input,output
ساقی رات گزرنے والی ہے اک جام چھنکتا جام پلا دے,پھر شاید ہم تجھ سے نہ مل پائیں اک عمر گزر جائے
پھر شاید ہم تجھ سے نہ مل پائیں اک عمر گزر جائے,یاد میں تیری ہر کلی مہوِ خواب ہو جاتی
یاد میں تیری ہر کلی مہوِ خواب ہو جاتی,پتی پتی گلاب ہو جاتی
پتی پتی گلاب ہو جاتی,تم نے ڈالی نہ مہفل میں نظریں
تم نے ڈالی نہ مہفل میں نظریں,ورنہ شبنم شراب ہو جاتی
ورنہ شبنم شراب ہو جاتی,موسم تیرے جسم کی خوشبو ساگر سا اک پیغام لگا
موسم تیرے جسم کی خوشبو ساگر سا اک پیغام لگا,یہ دل بھی ہے پیاسا پیاسا اس کو بھی کوئی جام پلا دے
یہ دل بھی ہے پیاسا پیاسا اس کو بھی کوئی جام پلا دے,وقت کی رفتار میں کھو جانا ہے
وقت کی رفتار میں کھو جانا ہے,زندگی کے سفر میں گزر جانا ہے
زندگی کے سفر میں گزر جانا ہے,محبت کے یہ لمحے بھی چلے جائیں گے
محبت کے یہ لمحے بھی چلے جائیں گے,پھر کون جانے کب ملنا ہے
پھر کون جانے کب ملنا ہے,آج کی رات ہے خاص اتنی
آج کی رات ہے خاص اتنی,کل کا کیا پتا ہے
کل کا کیا پتا ہے,ساقی تیرا جام پلا دے
ساقی تیرا جام پلا دے,یہ وقت بھی گزر جانا ہے
یہ وقت بھی گزر جانا ہے,ختم
پہلے ماں سے کچھ پوچھا ہے,پاؤں میں باپ کا جوتا ہے
پاؤں میں باپ کا جوتا ہے,کیا چال میں خوب روانی ہے
کیا چال میں خوب روانی ہے,کاندھے پہ نئی جوانی ہے
کاندھے پہ نئی جوانی ہے,جس کام چلے ہیں چہرے سے
جس کام چلے ہیں چہرے سے,وہ کام ضروری لگتا ہے
وہ کام ضروری لگتا ہے,آنکھوں میں دیکھا جب اس نے
آنکھوں میں دیکھا جب اس نے,پیغام ضروری لگتا ہے
پیغام ضروری لگتا ہے,کتنا پیارا ہو گا وہ بھی
کتنا پیارا ہو گا وہ بھی,جس کے لیے سارا کرتا ہے
جس کے لیے سارا کرتا ہے,تیرا ہی سہارا ہے اس کو
تیرا ہی سہارا ہے اس کو,باقی کو سہارا کرتا ہے
باقی کو سہارا کرتا ہے,باز پروں سے کب اڑتا ہے
باز پروں سے کب اڑتا ہے,باز کا دل ہے جو اڑتا ہے
باز کا دل ہے جو اڑتا ہے,تیز ہوا سے ڈرنا کیسا
تیز ہوا سے ڈرنا کیسا,دل ہے ایسے کب مڑتا ہے
دل ہے ایسے کب مڑتا ہے,ان کے اپنے کوئی نام نہیں
ان کے اپنے کوئی نام نہیں,اک نام کے سارے پکے ہیں
اک نام کے سارے پکے ہیں,ہر گھر میں ان کی رہتی ہے
ہر گھر میں ان کی رہتی ہے,اک ماں یہ جس کے بچے ہیں
اک ماں یہ جس کے بچے ہیں,جب رات اکیلی ہو آئی
جب رات اکیلی ہو آئی,یہ تب سورج کے ساتھ رہے
یہ تب سورج کے ساتھ رہے,جب مشکل بھی ہو گھبرائی
جب مشکل بھی ہو گھبرائی,ان کے ہاتھوں میں ہاتھ رہے
ان کے ہاتھوں میں ہاتھ رہے,ختم
خط ہے شاید کسی شرابی کا,خط کے اوپر لکھا ہے میخانہ چل
خط کے اوپر لکھا ہے میخانہ چل,میرے دل کھلا ہے میخانہ
میرے دل کھلا ہے میخانہ,محفل میں بیٹھنے کے لیے سب سے اچھی جگہ ہے میخانہ
محفل میں بیٹھنے کے لیے سب سے اچھی جگہ ہے میخانہ,پھر کیا سوچا ہے دوستو
پھر کیا سوچا ہے دوستو,جب دل ہو اداس تو آجاؤ میخانے
جب دل ہو اداس تو آجاؤ میخانے,شراب پی کے بھی ہوش میں ہیں
شراب پی کے بھی ہوش میں ہیں,یہ اُس دل کی بات ہے جو ٹوٹ چکا ہے کسی کے پیار میں
یہ اُس دل کی بات ہے جو ٹوٹ چکا ہے کسی کے پیار میں,میخانے کی فضا میں کیا بات ہے
میخانے کی فضا میں کیا بات ہے,یہاں غم بھی خوشی بن جاتا ہے
یہاں غم بھی خوشی بن جاتا ہے,ہر جام میں چھپی ہے کوئی کہانی
ہر جام میں چھپی ہے کوئی کہانی,ہر گھونٹ میں کوئی حکایت سنائی جاتا ہے
ہر گھونٹ میں کوئی حکایت سنائی جاتا ہے,ساقی کے ہاتھوں سے جب جام ملتا ہے
ساقی کے ہاتھوں سے جب جام ملتا ہے,دل کو سکون اور چین ملتا ہے
دل کو سکون اور چین ملتا ہے,یہ میخانہ نہیں کوئی عبادت گاہ ہے
یہ میخانہ نہیں کوئی عبادت گاہ ہے,جہاں روح کو آرام ملتا ہے
جہاں روح کو آرام ملتا ہے,ختم
لاجپال نبی میرے درد دا دوا دینا,جد وقتِ نزع آوے دامن دی ہوا دینا
جد وقتِ نزع آوے دامن دی ہوا دینا,میں نعت تیری پڑھنا میں ذکر تیرا کرنا
میں نعت تیری پڑھنا میں ذکر تیرا کرنا,اس ذکر دی برکت نال میری قبر وسا دینا
اس ذکر دی برکت نال میری قبر وسا دینا,اک وقت قبر وچ آکھاں گا یا رسول اللہ
اک وقت قبر وچ آکھاں گا یا رسول اللہ,اے عشق دی دولت میری لاج بچا لینا
اے عشق دی دولت میری لاج بچا لینا,میں خواب وچ دیکھیا روضہ نبی دا
میں خواب وچ دیکھیا روضہ نبی دا,کدی بخشیا رب نے کدی نبی دا وسیلہ
کدی بخشیا رب نے کدی نبی دا وسیلہ,کملی والے محمد صلی اللہ علیہ وسلم
کملی والے محمد صلی اللہ علیہ وسلم,ساڈے دل دے سہارا ساڈی آنکھاں دے تارا
ساڈے دل دے سہارا ساڈی آنکھاں دے تارا,ساڈے من دے قرارا ساڈی جان تے صدقے یا رسول اللہ
ساڈے من دے قرارا ساڈی جان تے صدقے یا رسول اللہ,تیری شان بے مثال اے
تیری شان بے مثال اے,تیری ذات اعلیٰ و ارفع
تیری ذات اعلیٰ و ارفع,ساڈی امیداں دا سہارا
ساڈی امیداں دا سہارا,ختم
ہل جاتی ہے ہر دستک پر,ماں کو لگتا ہے میں آیا
ماں کو لگتا ہے میں آیا,کوئی پیارا ہے مجھے آپ سے بھی
کوئی پیارا ہے مجھے آپ سے بھی,میں بابا سے یہ کہ آیا
میں بابا سے یہ کہ آیا,گھر بار ہے میرا بھی پیچھے
گھر بار ہے میرا بھی پیچھے,پر آگے بھی گھر میرا ہے
پر آگے بھی گھر میرا ہے,میں جی لوں گا اندھیروں میں
میں جی لوں گا اندھیروں میں,پر میری بعد سویرا ہے
پر میری بعد سویرا ہے,اس گھر کی ساری خوشیوں کو
اس گھر کی ساری خوشیوں کو,اک بار نہ گھبرانے دیں گے
اک بار نہ گھبرانے دیں گے,اک سوچ بُری بھی سرحد سے
اک سوچ بُری بھی سرحد سے,اس پار نہیں آنے دیں گے
اس پار نہیں آنے دیں گے,کیا ڈر، کیا وہم، کیا خوف اُسے
کیا ڈر، کیا وہم، کیا خوف اُسے,جس پشتوں پہ لاکھ دعائیں ہوں
جس پشتوں پہ لاکھ دعائیں ہوں,ہوں جن کے لہو میں بہتی وفا
ہوں جن کے لہو میں بہتی وفا,پھر سامنے لاکھ بلائیں ہوں
پھر سامنے لاکھ بلائیں ہوں,جاتے جاتے بھی محفل سے
جاتے جاتے بھی محفل سے,رُخ گلشن کا مہکاتے ہیں
رُخ گلشن کا مہکاتے ہیں,ثابت قدموں پہ جو اپنے
ثابت قدموں پہ جو اپنے,وہ سچ ثابت ہو جاتے ہیں
وہ سچ ثابت ہو جاتے ہیں,آئے ہو جدھر سے بھی دشمن
آئے ہو جدھر سے بھی دشمن,ہم تیز ہوا اُڑ جائیں گے
ہم تیز ہوا اُڑ جائیں گے,واپس ماں کی آغوش میں ہے
واپس ماں کی آغوش میں ہے,الحمد کہا اور رو دی ماں
الحمد کہا اور رو دی ماں,ماں کے اک شُکر کے آنسو سے
ماں کے اک شُکر کے آنسو سے,صدیوں تک غم نہ ہوں گے یہاں
صدیوں تک غم نہ ہوں گے یہاں,دل جن کے بڑھے ہوں ہستی سے
دل جن کے بڑھے ہوں ہستی سے,یہ بیٹے ہیں ان ماؤں کے
یہ بیٹے ہیں ان ماؤں کے,خود دھوپ گزار کے چھوڑ گئے
خود دھوپ گزار کے چھوڑ گئے,یہ رستے سارے چھاؤں کے
یہ رستے سارے چھاؤں کے,اک ذرّہ بھی، اے پاک زمین
اک ذرّہ بھی، اے پاک زمین,تیرا نہ اُٹھانے ہم دیں گے
تیرا نہ اُٹھانے ہم دیں گے,ختم
چنگاری سینے کی پھر سے مانگے ہوا,نظریں ٹکی سانسیں رکی
نظریں ٹکی سانسیں رکی,اٹھا لے پھر آواز
اٹھا لے پھر آواز,اندیشہِ طوفاں
اندیشہِ طوفاں,سانسوں میں ہے برپا
سانسوں میں ہے برپا,ہے شور وور
ہے شور وور,ہے توڑ جوڑ
ہے توڑ جوڑ,شروع ہوتی ہے پرواز
شروع ہوتی ہے پرواز,ہاتھ ہوا میں اٹھا لے
ہاتھ ہوا میں اٹھا لے,حوصلہ دلوں کا بڑھا لے
حوصلہ دلوں کا بڑھا لے,شور ذرا تو مچا لے
شور ذرا تو مچا لے,کر کے دکھا دے
کر کے دکھا دے,دکھا دے سانوں کِنی ہے تیاری
دکھا دے سانوں کِنی ہے تیاری,یہاں آر پار جیت ہار پے وزن ہے
یہاں آر پار جیت ہار پے وزن ہے,چلے گی یہ بازی ہے ہماری باری
